iter	Passed	Remaining
245	407	1248
246	408	1244
247	409	1240
248	410	1237
249	411	1233
250	412	1230
251	413	1226
252	413	1222
253	414	1218
254	415	1214
255	416	1211
256	417	1207
257	418	1203
258	419	1199
259	420	1195
260	420	1191
261	422	1188
262	423	1186
263	424	1182
264	425	1179
265	426	1175
266	427	1172
267	428	1169
268	429	1166
269	430	1163
270	431	1160
271	432	1157
272	433	1155
273	434	1152
274	435	1149
275	437	1147
276	438	1144
277	439	1142
278	441	1139
279	442	1136
280	443	1134
281	444	1131
282	445	1128
283	446	1124
284	447	1122
285	448	1119
286	449	1116
287	450	1114
288	452	1113
289	453	1111
290	455	1109
291	456	1106
292	457	1104
293	458	1101
294	459	1099
295	460	1096
296	462	1093
297	463	1090
298	464	1087
299	465	1085
300	466	1082
301	467	1080
302	468	1078
303	469	1075
304	470	1073
305	471	1070
306	472	1067
307	474	1065
308	474	1062
309	475	1059
310	476	1056
311	477	1053
312	478	1051
313	479	1048
314	480	1045
315	481	1043
316	483	1041
317	484	1038
318	485	1036
319	486	1034
320	487	1031
321	488	1029
322	489	1026
323	490	1023
324	491	1021
325	492	1018
326	493	1016
327	494	1013
328	495	1011
329	497	1009
330	498	1006
331	499	1005
332	500	1002
333	501	1000
334	502	998
335	503	995
336	505	993
337	505	990
338	506	988
339	507	985
340	508	983
341	509	980
342	510	978
343	512	976
344	513	974
345	514	972
346	515	970
347	517	968
348	518	966
349	519	964
350	520	962
351	521	959
352	522	957
353	523	955
354	524	953
355	525	951
356	527	949
357	528	948
358	530	946
359	531	944
360	532	942
361	533	939
362	534	937
363	535	935
364	536	933
365	537	930
366	538	928
367	539	926
368	540	924
369	541	922
370	543	920
371	544	918
372	545	916
373	546	914
374	547	912
375	548	910
376	549	908
377	550	906
378	551	904
379	552	901
380	553	899
381	555	898
382	556	895
383	557	893
384	558	891
385	559	889
386	560	888
387	561	886
388	562	884
389	563	881
390	564	879
391	565	877
392	567	875
393	568	873
394	569	871
395	570	869
396	571	868
397	572	866
398	573	864
399	575	862
400	576	860
401	577	858
402	578	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	585	845
409	586	843
410	587	842
411	588	840
412	589	838
413	590	836
414	591	834
415	592	832
416	593	830
417	594	828
418	595	826
419	597	824
420	598	822
421	599	821
422	600	819
423	602	818
424	603	816
425	604	814
426	606	813
427	607	811
428	608	810
429	609	808
430	610	806
431	612	804
432	613	802
433	614	801
434	615	799
435	616	798
436	618	796
437	619	794
438	620	792
439	621	791
440	622	789
441	623	787
442	624	785
443	626	783
444	627	782
445	628	780
446	629	778
447	630	777
448	631	775
449	632	773
450	633	771
451	634	769
452	635	767
453	636	765
454	637	763
455	638	762
456	639	760
457	640	758
458	641	756
459	643	755
460	644	753
461	645	752
462	646	750
463	647	748
464	649	746
465	650	744
466	650	743
467	652	741
468	653	739
469	654	738
470	655	736
471	656	734
472	658	733
473	659	731
474	660	729
475	661	728
476	662	726
477	663	724
478	664	722
479	665	721
480	666	719
481	667	717
482	668	715
483	669	713
484	670	712
485	671	710
486	672	708
487	673	706
488	674	705
489	675	703
490	676	701
491	677	699
492	678	698
493	680	696
494	681	694
495	682	693
496	683	691
497	684	690
498	685	688
499	687	687
500	688	685
501	689	683
502	690	682
503	691	680
504	692	678
505	693	677
506	694	675
507	696	674
508	697	672
509	698	670
510	699	669
511	700	667
512	701	666
513	702	664
514	704	663
515	705	661
516	706	660
517	707	658
518	708	656
519	709	655
520	710	653
521	711	651
522	712	650
523	713	648
524	714	646
525	716	645
526	717	644
527	718	642
528	719	640
529	720	639
530	721	637
531	723	636
532	724	634
533	725	632
534	726	631
535	727	629
536	728	628
537	729	626
538	730	625
539	732	623
540	733	622
541	734	620
542	735	619
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	609
549	742	607
550	743	606
551	744	604
552	746	603
553	747	601
554	748	600
555	749	598
556	751	597
557	752	595
558	753	594
559	754	592
560	755	591
561	756	589
562	757	587
563	758	586
564	759	584
565	760	583
566	762	582
567	763	580
568	764	578
569	765	577
570	765	575
571	766	573
572	767	572
573	768	570
574	769	568
575	770	567
576	771	565
577	772	564
578	773	562
579	774	560
580	776	559
581	777	558
582	778	556
583	779	555
584	780	553
585	781	552
586	782	550
587	783	548
588	784	547
589	785	545
590	786	543
591	786	542
592	787	540
593	789	539
594	791	538
595	792	537
596	793	535
597	794	534
598	796	533
599	797	531
600	798	530
601	799	528
602	800	527
603	801	525
604	802	524
605	803	522
606	805	521
607	806	520
608	807	518
609	808	517
610	809	515
611	811	514
612	812	512
613	813	511
614	814	509
615	815	508
616	816	506
617	817	505
618	818	503
619	819	502
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	835	484
633	836	482
634	837	481
635	838	479
636	839	478
637	840	477
638	841	475
639	842	474
640	843	472
641	845	471
642	846	469
643	847	468
644	848	466
645	849	465
646	850	464
647	851	462
648	852	461
649	853	459
650	854	458
651	855	456
652	856	455
653	858	454
654	859	452
655	860	451
656	861	449
657	862	448
658	863	446
659	864	445
660	865	444
661	866	442
662	867	441
663	868	439
664	869	438
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	879	425
674	880	423
675	881	422
676	882	421
677	883	419
678	884	418
679	885	416
680	886	415
681	887	413
682	888	412
683	889	410
684	890	409
685	891	407
686	892	406
687	893	405
688	894	403
689	895	402
690	897	401
691	898	399
692	899	398
693	900	397
694	901	395
695	902	394
696	903	392
697	904	391
698	906	390
699	906	388
700	908	387
701	909	386
702	910	384
703	911	383
704	912	381
705	913	380
706	915	379
707	916	377
708	917	376
709	918	375
710	919	373
711	920	372
712	921	370
713	923	369
714	924	368
715	925	367
716	926	365
717	928	364
718	930	363
719	931	362
720	932	360
721	933	359
722	934	357
723	935	356
724	936	355
725	938	354
726	939	352
727	940	351
728	941	350
729	943	348
730	944	347
731	946	346
732	948	345
733	949	344
734	950	342
735	952	341
736	954	340
737	955	339
738	956	337
739	957	336
740	959	335
741	960	334
742	962	332
743	963	331
744	965	330
745	966	329
746	967	327
747	969	326
748	970	325
749	972	324
750	973	322
751	974	321
752	975	320
753	976	318
754	978	317
755	979	316
756	980	314
757	981	313
758	982	312
759	983	310
760	985	309
761	986	308
762	987	306
763	988	305
764	989	304
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	996	294
772	998	293
773	999	291
774	1000	290
775	1001	289
776	1002	287
777	1003	286
778	1004	285
779	1005	283
780	1006	282
781	1008	281
782	1008	279
783	1009	278
784	1011	276
785	1012	275
786	1013	274
787	1014	272
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1019	266
793	1020	264
794	1021	263
795	1022	261
796	1022	260
797	1023	259
798	1024	257
799	1025	256
800	1026	255
801	1027	253
802	1028	252
803	1029	250
804	1030	249
805	1031	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1035	241
811	1036	239
812	1036	238
813	1037	237
814	1038	235
815	1039	234
816	1040	233
817	1041	231
818	1042	230
819	1043	229
820	1044	227
821	1045	226
822	1046	225
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1050	218
828	1051	216
829	1052	215
830	1053	214
831	1054	212
832	1055	211
833	1056	210
834	1057	209
835	1058	207
836	1059	206
837	1060	204
838	1061	203
839	1062	202
840	1063	200
841	1063	199
842	1064	198
843	1065	196
844	1066	195
845	1067	194
846	1068	192
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1075	183
854	1076	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1080	175
860	1081	174
861	1082	173
862	1083	171
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1094	154
876	1095	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1101	145
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1108	136
890	1109	135
891	1109	134
892	1110	133
893	1111	131
894	1112	130
895	1113	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1122	117
905	1122	116
906	1123	115
907	1125	114
908	1126	112
909	1127	111
910	1128	110
911	1128	108
912	1129	107
913	1130	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1136	100
919	1136	98
920	1137	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1143	91
926	1144	90
927	1145	88
928	1147	87
929	1148	86
930	1149	85
931	1151	83
932	1152	82
933	1153	81
934	1154	80
935	1155	79
936	1156	77
937	1157	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1167	65
947	1168	64
948	1169	62
949	1170	61
950	1171	60
951	1172	59
952	1173	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1182	47
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1189	39
968	1191	38
969	1192	36
970	1192	35
971	1193	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1199	28
977	1200	26
978	1201	25
979	1201	24
980	1202	23
981	1203	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1215	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
